,CDF,CDF,CDF,CDF
,WSV,WDV,ATM,BAM10
Date,,,,
01-Jan-2016 00:00,3.5,97,4.8,27
01-Jan-2016 01:00,2.5,100,2.8,30
01-Jan-2016 02:00,3.8,91,2.8,27
01-Jan-2016 03:00,2.5,87,2,22
01-Jan-2016 04:00,2,80,0.7,19
01-Jan-2016 05:00,3.4,92,1.1,14
01-Jan-2016 06:00,2.1,79,1.7,14
01-Jan-2016 07:00,1.6,83,1,17
01-Jan-2016 08:00,2.2,121,4.1,26
01-Jan-2016 09:00,3.1,121,9.4,13
01-Jan-2016 10:00,2.3,114,12.9,12
01-Jan-2016 11:00,3,238,14,11
01-Jan-2016 12:00,6.6,258,14.3,36
01-Jan-2016 13:00,5.7,234,14.1,26
01-Jan-2016 14:00,3.5,280,14.4,45
01-Jan-2016 15:00,3,307,12.9,50
01-Jan-2016 16:00,1.5,346,12.1,22
01-Jan-2016 17:00,1,39,10.9,17
01-Jan-2016 18:00,1.5,70,10,38
01-Jan-2016 19:00,1.6,85,8,36
01-Jan-2016 20:00,2.1,78,7,34
01-Jan-2016 21:00,1.9,81,6.5,42
01-Jan-2016 22:00,1.9,63,6.6,36
01-Jan-2016 23:00,1.4,97,6.9,28
02-Jan-2016 00:00,1.5,78,6.6,41
02-Jan-2016 01:00,1.7,86,6.6,34
02-Jan-2016 02:00,2.6,84,6.4,22
02-Jan-2016 03:00,3.4,84,6.2,19
02-Jan-2016 04:00,2.6,89,5.8,21
02-Jan-2016 05:00,2.7,90,4.9,17
02-Jan-2016 06:00,1.7,100,4.2,19
02-Jan-2016 07:00,2.7,97,4.6,28
02-Jan-2016 08:00,3.4,110,6.7,17
02-Jan-2016 09:00,3.4,138,9.6,20
02-Jan-2016 10:00,1.6,94,13,30
02-Jan-2016 11:00,5.7,149,15.7,11
02-Jan-2016 12:00,6.3,149,16.6,18
02-Jan-2016 13:00,5.2,210,16.7,49
02-Jan-2016 14:00,4.6,195,15.7,47
02-Jan-2016 15:00,9.3,208,14.4,17
02-Jan-2016 16:00,7.5,211,13.4,12
02-Jan-2016 17:00,3.5,224,12.5,11
02-Jan-2016 18:00,1,47,11.6,25
02-Jan-2016 19:00,1.5,85,10.9,35
02-Jan-2016 20:00,2,91,10.5,29
02-Jan-2016 21:00,1.6,48,10,32
02-Jan-2016 22:00,2.3,84,9.6,25
02-Jan-2016 23:00,2.2,111,9.6,26
03-Jan-2016 00:00,2.7,86,9,29
03-Jan-2016 01:00,1.7,68,8.7,17
03-Jan-2016 02:00,2.1,61,8,18
03-Jan-2016 03:00,2.9,77,8,17
03-Jan-2016 04:00,3.2,87,8.3,16
03-Jan-2016 05:00,2.4,77,8.7,13
03-Jan-2016 06:00,1.5,73,8.2,18
03-Jan-2016 07:00,0.2,110,6.1,17
03-Jan-2016 08:00,0.8,134,7.8,19
03-Jan-2016 09:00,0.9,77,11.4,26
03-Jan-2016 10:00,6.5,137,14.6,14
03-Jan-2016 11:00,11.5,149,15.7,21
03-Jan-2016 12:00,12.6,145,16.3,31
03-Jan-2016 13:00,11.3,142,17,41
03-Jan-2016 14:00,9.3,146,16.9,21
03-Jan-2016 15:00,8,136,16.3,32
03-Jan-2016 16:00,6.7,151,15.5,14
03-Jan-2016 17:00,7.6,134,15.1,15
03-Jan-2016 18:00,7.5,122,15.2,20
03-Jan-2016 19:00,8.4,129,14.8,25
03-Jan-2016 20:00,6.8,138,14.8,20
03-Jan-2016 21:00,7.2,144,14.6,18
03-Jan-2016 22:00,5.8,130,14.5,12
03-Jan-2016 23:00,0.8,83,13.7,13
04-Jan-2016 00:00,1.6,12,12.4,20
04-Jan-2016 01:00,1.4,32,11.9,15
04-Jan-2016 02:00,0.9,36,11.5,15
04-Jan-2016 03:00,0.2,33,10.8,16
04-Jan-2016 04:00,0.4,143,10.6,15
04-Jan-2016 05:00,0.9,78,10.6,17
04-Jan-2016 06:00,1.4,63,10.3,19
04-Jan-2016 07:00,0.9,84,10.3,22
04-Jan-2016 08:00,2.6,136,10.9,34
04-Jan-2016 09:00,1.9,100,12.2,20
04-Jan-2016 10:00,0.7,57,14.2,15
04-Jan-2016 11:00,2.1,275,17.3,16
04-Jan-2016 12:00,6.4,256,16.6,36
04-Jan-2016 13:00,5.2,246,14.9,22
04-Jan-2016 14:00,1.8,252,14.4,14
04-Jan-2016 15:00,3,139,15.2,15
04-Jan-2016 16:00,0.5,177,14.9,23
04-Jan-2016 17:00,0.5,47,13.4,31
04-Jan-2016 18:00,1.7,73,11.7,37
04-Jan-2016 19:00,1.9,78,11,35
04-Jan-2016 20:00,2.3,94,11.4,34
04-Jan-2016 21:00,3.1,98,11.4,34
04-Jan-2016 22:00,3.8,110,12.3,18
04-Jan-2016 23:00,5.9,123,12.9,12
05-Jan-2016 00:00,6.4,117,12.5,6
05-Jan-2016 01:00,3.4,109,12,5
05-Jan-2016 02:00,5.6,124,12.7,8
05-Jan-2016 03:00,8.4,129,12.8,6
05-Jan-2016 04:00,8.2,122,12.7,6
05-Jan-2016 05:00,9.6,123,12.7,7
05-Jan-2016 06:00,10.4,128,12.2,4
05-Jan-2016 07:00,11.2,130,12.7,2
05-Jan-2016 08:00,5.5,182,12.9,6
05-Jan-2016 09:00,11.5,256,13.8,19
05-Jan-2016 10:00,10.7,272,13.9,20
05-Jan-2016 11:00,7.2,265,13.5,21
05-Jan-2016 12:00,8.4,257,12.7,7
05-Jan-2016 13:00,8.9,285,12.7,18
05-Jan-2016 14:00,12.5,285,13,12
05-Jan-2016 15:00,10.4,301,13.2,18
05-Jan-2016 16:00,9.5,302,12.6,23
05-Jan-2016 17:00,7.3,308,12,28
05-Jan-2016 18:00,5.9,314,12.3,36
05-Jan-2016 19:00,1.5,28,11.6,47
05-Jan-2016 20:00,2.1,85,10.1,34
05-Jan-2016 21:00,2.6,79,9.3,27
05-Jan-2016 22:00,2.4,74,9.3,24
05-Jan-2016 23:00,3.5,83,9.1,19
06-Jan-2016 00:00,5,94,9.6,8
06-Jan-2016 01:00,4.1,109,9.8,11
06-Jan-2016 02:00,4.1,106,9.8,12
06-Jan-2016 03:00,6.1,102,9.6,11
06-Jan-2016 04:00,6,112,10.3,12
06-Jan-2016 05:00,8.3,121,10.3,12
06-Jan-2016 06:00,10.5,125,10.6,11
06-Jan-2016 07:00,12,154,11.3,12
06-Jan-2016 08:00,12.5,216,13.6,35
06-Jan-2016 09:00,6.8,238,13.5,42
06-Jan-2016 10:00,5.9,204,14.2,26
06-Jan-2016 11:00,19,237,13.8,22
06-Jan-2016 12:00,12.5,210,12.9,17
06-Jan-2016 13:00,14.8,214,13.6,28
06-Jan-2016 14:00,14.6,223,13.2,24
06-Jan-2016 15:00,13,226,11.1,21
06-Jan-2016 16:00,4.5,190,10.5,25
06-Jan-2016 17:00,3.5,151,9.9,11
06-Jan-2016 18:00,4.8,116,8.6,12
06-Jan-2016 19:00,5.4,105,8.3,19
06-Jan-2016 20:00,6.2,117,8.9,14
06-Jan-2016 21:00,4.1,99,9.3,14
06-Jan-2016 22:00,3.1,71,8.9,14
06-Jan-2016 23:00,4.5,118,8.7,12
07-Jan-2016 00:00,2.5,278,9.5,15
07-Jan-2016 01:00,2,341,9,19
07-Jan-2016 02:00,3.1,75,8.6,18
07-Jan-2016 03:00,3.3,101,8.2,6
07-Jan-2016 04:00,3.3,106,7.7,5
07-Jan-2016 05:00,3.6,90,7.6,5
07-Jan-2016 06:00,3.8,101,7.5,5
07-Jan-2016 07:00,3.5,89,7.2,5
07-Jan-2016 08:00,3.5,99,7.4,5
07-Jan-2016 09:00,4,118,9.1,6
07-Jan-2016 10:00,3,147,10.9,3
07-Jan-2016 11:00,3.2,288,12.1,3
07-Jan-2016 12:00,5.6,279,12.4,29
07-Jan-2016 13:00,6.2,279,12.5,22
07-Jan-2016 14:00,8.2,289,13.2,16
07-Jan-2016 15:00,9.7,302,13.1,20
07-Jan-2016 16:00,7.1,310,12.6,24
07-Jan-2016 17:00,1.7,347,11.1,14
07-Jan-2016 18:00,2.8,330,10.8,34
07-Jan-2016 19:00,1.4,346,11,46
07-Jan-2016 20:00,1.4,60,9.7,36
07-Jan-2016 21:00,1.5,58,8.3,23
07-Jan-2016 22:00,1.1,62,7.7,17
07-Jan-2016 23:00,1,54,6.8,18
08-Jan-2016 00:00,1.4,48,6,16
08-Jan-2016 01:00,1.4,42,6.4,10
08-Jan-2016 02:00,0.5,30,5.2,11
08-Jan-2016 03:00,1.1,11,4.5,13
08-Jan-2016 04:00,0.3,28,4.6,12
08-Jan-2016 05:00,0.9,42,4.3,10
08-Jan-2016 06:00,1.2,22,3.7,21
08-Jan-2016 07:00,1.7,47,3.7,24
08-Jan-2016 08:00,1.1,16,6.8,30
08-Jan-2016 09:00,3.1,295,9.8,14
08-Jan-2016 10:00,2.9,337,12.6,11
08-Jan-2016 11:00,3.2,330,13.9,10
08-Jan-2016 12:00,4.2,330,14.9,10
08-Jan-2016 13:00,8.4,285,14.3,29
08-Jan-2016 14:00,10.9,273,12.9,41
08-Jan-2016 15:00,6,294,12.7,63
08-Jan-2016 16:00,1.9,328,12.8,38
08-Jan-2016 17:00,1,334,11.6,37
08-Jan-2016 18:00,0.9,355,10.1,26
08-Jan-2016 19:00,0.6,345,9.3,34
08-Jan-2016 20:00,1.3,345,8.4,31
08-Jan-2016 21:00,0.8,24,8.1,32
08-Jan-2016 22:00,1.8,97,8.1,21
08-Jan-2016 23:00,2.3,73,8,13
09-Jan-2016 00:00,1.1,134,7.9,14
09-Jan-2016 01:00,1.2,114,8,12
09-Jan-2016 02:00,3.8,97,8.7,9
09-Jan-2016 03:00,4.1,92,9.1,10
09-Jan-2016 04:00,3.4,89,9.4,10
09-Jan-2016 05:00,4.2,96,9.7,11
09-Jan-2016 06:00,3.9,96,9.9,19
09-Jan-2016 07:00,4.1,98,10.2,17
09-Jan-2016 08:00,4.7,103,10.9,16
09-Jan-2016 09:00,4.8,112,12,6
09-Jan-2016 10:00,5.5,126,12.9,6
09-Jan-2016 11:00,4.4,106,13.2,7
09-Jan-2016 12:00,4.5,129,13.2,10
09-Jan-2016 13:00,2.5,99,12.1,12
09-Jan-2016 14:00,6.1,132,11.5,9
09-Jan-2016 15:00,3.4,120,11.4,6
09-Jan-2016 16:00,3.2,97,11.1,6
09-Jan-2016 17:00,2.5,81,10.9,8
09-Jan-2016 18:00,2.9,111,10.9,12
09-Jan-2016 19:00,3.9,110,11.5,23
09-Jan-2016 20:00,0.9,63,10.8,29
09-Jan-2016 21:00,1,34,10.1,18
09-Jan-2016 22:00,1.9,68,9.8,18
09-Jan-2016 23:00,0.7,13,9.2,20
10-Jan-2016 00:00,1.5,66,9.5,30
10-Jan-2016 01:00,2.7,132,9.5,13
10-Jan-2016 02:00,0.5,46,9,13
10-Jan-2016 03:00,0.8,62,9.3,13
10-Jan-2016 04:00,1.5,90,9.3,14
10-Jan-2016 05:00,0.4,99,9.4,18
10-Jan-2016 06:00,1.6,77,9.4,11
10-Jan-2016 07:00,2.4,73,9.9,10
10-Jan-2016 08:00,2,110,11.1,10
10-Jan-2016 09:00,1.6,87,12.6,8
10-Jan-2016 10:00,0.8,355,14.1,6
10-Jan-2016 11:00,3.3,235,14.1,7
10-Jan-2016 12:00,3.9,277,13.7,37
10-Jan-2016 13:00,5,285,13.3,22
10-Jan-2016 14:00,4.1,291,13,13
10-Jan-2016 15:00,4,281,12.6,12
10-Jan-2016 16:00,3.1,293,12.2,11
10-Jan-2016 17:00,2.1,317,12,17
10-Jan-2016 18:00,1.8,320,11.9,16
10-Jan-2016 19:00,1.8,317,11.9,23
10-Jan-2016 20:00,1.4,328,12,20
10-Jan-2016 21:00,2.1,123,11.4,16
10-Jan-2016 22:00,1.1,172,11.1,12
10-Jan-2016 23:00,1.1,50,11.1,12
11-Jan-2016 00:00,1.6,73,11.1,12
11-Jan-2016 01:00,1.6,77,11.1,13
11-Jan-2016 02:00,1.6,75,10.8,11
11-Jan-2016 03:00,0,158,10.1,9
11-Jan-2016 04:00,1.7,80,9.4,10
11-Jan-2016 05:00,1.2,98,8.7,10
11-Jan-2016 06:00,1.1,80,8.3,9
11-Jan-2016 07:00,2.3,87,8.3,15
11-Jan-2016 08:00,0.9,80,9.9,14
11-Jan-2016 09:00,0.3,131,11.4,15
11-Jan-2016 10:00,0.7,299,12.6,9
11-Jan-2016 11:00,1.4,160,13.8,9
11-Jan-2016 12:00,1.5,146,15.8,11
11-Jan-2016 13:00,1.8,144,18.1,9
11-Jan-2016 14:00,2.7,258,18.5,26
11-Jan-2016 15:00,4.8,287,17.2,43
11-Jan-2016 16:00,3.7,317,14.7,45
11-Jan-2016 17:00,2.5,320,13.1,55
11-Jan-2016 18:00,2.4,325,12.4,46
11-Jan-2016 19:00,1,57,11.4,50
11-Jan-2016 20:00,1.8,50,11,27
11-Jan-2016 21:00,2,40,10.8,18
11-Jan-2016 22:00,1.6,65,9.1,24
11-Jan-2016 23:00,1.1,36,8.3,20
12-Jan-2016 00:00,2.1,84,8.1,12
12-Jan-2016 01:00,4.8,89,11.5,7
12-Jan-2016 02:00,3.5,166,9.8,6
12-Jan-2016 03:00,0.9,7,7.4,11
12-Jan-2016 04:00,2.6,89,6.9,25
12-Jan-2016 05:00,2.5,79,6.9,19
12-Jan-2016 06:00,3.5,99,6.3,17
12-Jan-2016 07:00,1.7,132,5.7,28
12-Jan-2016 08:00,2.8,157,8.3,21
12-Jan-2016 09:00,4.5,124,12.1,8
12-Jan-2016 10:00,2.4,174,15.2,5
12-Jan-2016 11:00,5.5,268,15.7,
12-Jan-2016 12:00,3,271,16.9,27
12-Jan-2016 13:00,1.9,184,17.9,17
12-Jan-2016 14:00,5.4,270,17,45
12-Jan-2016 15:00,4,285,15.8,53
12-Jan-2016 16:00,1.4,302,14.4,25
12-Jan-2016 17:00,1.2,342,11.8,41
12-Jan-2016 18:00,2,53,10.2,65
12-Jan-2016 19:00,2.1,85,8.9,37
12-Jan-2016 20:00,1,9,7.6,31
12-Jan-2016 21:00,2.2,46,7,32
12-Jan-2016 22:00,2.1,70,6.9,33
12-Jan-2016 23:00,2.7,143,6.8,25
13-Jan-2016 00:00,4.1,103,7.4,17
13-Jan-2016 01:00,3.5,104,8.5,12
13-Jan-2016 02:00,3.7,93,9,12
13-Jan-2016 03:00,0.9,12,9.3,8
13-Jan-2016 04:00,2,42,8.3,28
13-Jan-2016 05:00,2.3,75,9.4,22
13-Jan-2016 06:00,2.3,104,10.4,16
13-Jan-2016 07:00,1.6,65,9.7,23
13-Jan-2016 08:00,1.6,52,9.8,13
13-Jan-2016 09:00,0.8,109,10.8,12
13-Jan-2016 10:00,3.4,139,13.1,9
13-Jan-2016 11:00,4.9,164,14.7,7
13-Jan-2016 12:00,1.5,275,16.4,8
13-Jan-2016 13:00,5.5,280,16.8,26
13-Jan-2016 14:00,8,288,16,22
13-Jan-2016 15:00,7.9,308,15.4,33
13-Jan-2016 16:00,7.8,311,14.4,87
13-Jan-2016 17:00,4,326,13.3,29
13-Jan-2016 18:00,3.2,335,12.5,26
13-Jan-2016 19:00,1.5,316,11.8,32
13-Jan-2016 20:00,1.3,15,11.3,32
13-Jan-2016 21:00,0.6,84,10,29
13-Jan-2016 22:00,0.9,12,8.7,32
13-Jan-2016 23:00,1.3,5,8.6,20
14-Jan-2016 00:00,1.2,0,7.9,24
14-Jan-2016 01:00,2.9,328,7.7,19
14-Jan-2016 02:00,3,335,7.2,20
14-Jan-2016 03:00,2.2,318,7.6,22
14-Jan-2016 04:00,1.7,354,8.9,14
14-Jan-2016 05:00,1.4,2,8.5,18
14-Jan-2016 06:00,1.3,326,7.8,18
14-Jan-2016 07:00,1.2,6,7.9,27
14-Jan-2016 08:00,3.3,144,9.3,19
14-Jan-2016 09:00,2,358,11.3,49
14-Jan-2016 10:00,3.3,145,14.4,15
14-Jan-2016 11:00,4.5,234,14.3,30
14-Jan-2016 12:00,9.1,273,14.2,26
14-Jan-2016 13:00,10.5,285,14.4,93
14-Jan-2016 14:00,12.7,301,14.4,390
14-Jan-2016 15:00,9.7,305,14,186
14-Jan-2016 16:00,3.1,323,13.5,41
14-Jan-2016 17:00,0.9,15,12.2,23
14-Jan-2016 18:00,1,27,10.6,30
14-Jan-2016 19:00,1.3,55,10,33
14-Jan-2016 20:00,1,10,9.2,35
14-Jan-2016 21:00,1.6,55,9.4,35
14-Jan-2016 22:00,1.1,106,9.6,22
14-Jan-2016 23:00,1.5,124,9.3,30
15-Jan-2016 00:00,1.3,88,9.9,31
15-Jan-2016 01:00,1.7,113,9.8,26
15-Jan-2016 02:00,2.1,110,9.8,18
15-Jan-2016 03:00,2.2,88,10.1,11
15-Jan-2016 04:00,3.9,110,10,9
15-Jan-2016 05:00,2.1,110,10.5,6
15-Jan-2016 06:00,2.9,101,10.8,16
15-Jan-2016 07:00,1.3,92,11,7
15-Jan-2016 08:00,0.7,129,11.8,9
15-Jan-2016 09:00,3,127,13.4,17
15-Jan-2016 10:00,0.8,102,15.1,11
15-Jan-2016 11:00,1.9,245,16.4,11
15-Jan-2016 12:00,5.2,284,16.4,21
15-Jan-2016 13:00,6.8,281,15.8,21
15-Jan-2016 14:00,7.2,298,15.7,18
15-Jan-2016 15:00,6.4,291,15.2,20
15-Jan-2016 16:00,5.4,291,14,21
15-Jan-2016 17:00,4.3,288,13.4,16
15-Jan-2016 18:00,0.6,61,12.8,19
15-Jan-2016 19:00,1.8,111,12.1,21
15-Jan-2016 20:00,2.3,62,11.7,13
15-Jan-2016 21:00,3,69,11.5,14
15-Jan-2016 22:00,1.9,113,10.7,12
15-Jan-2016 23:00,2.3,88,10.5,11
16-Jan-2016 00:00,1.8,101,10.5,10
16-Jan-2016 01:00,1.7,55,10,9
16-Jan-2016 02:00,2.9,105,10.3,12
16-Jan-2016 03:00,1.3,140,10.2,14
16-Jan-2016 04:00,1,61,10.3,13
16-Jan-2016 05:00,1.5,51,10.5,11
16-Jan-2016 06:00,1.7,140,10.6,15
16-Jan-2016 07:00,1.5,36,10.8,8
16-Jan-2016 08:00,3.1,126,11.8,8
16-Jan-2016 09:00,4.6,135,13.2,6
16-Jan-2016 10:00,1.5,166,15.7,8
16-Jan-2016 11:00,1.3,306,18,10
16-Jan-2016 12:00,2.4,279,19.4,21
16-Jan-2016 13:00,7.5,283,18,20
16-Jan-2016 14:00,7.6,303,16.7,17
16-Jan-2016 15:00,7.5,305,15.1,30
16-Jan-2016 16:00,4.3,312,14.3,28
16-Jan-2016 17:00,0.6,240,13.6,35
16-Jan-2016 18:00,2.9,308,13.2,65
16-Jan-2016 19:00,1.2,29,12.8,53
16-Jan-2016 20:00,1.1,65,12.1,34
16-Jan-2016 21:00,1.5,118,11.2,28
16-Jan-2016 22:00,1.2,50,10.1,24
16-Jan-2016 23:00,0.7,25,9.2,30
17-Jan-2016 00:00,2.2,151,8.5,27
17-Jan-2016 01:00,1.9,100,8.8,9
17-Jan-2016 02:00,3,79,9.2,11
17-Jan-2016 03:00,3.6,99,10.1,18
17-Jan-2016 04:00,3.4,92,10.5,14
17-Jan-2016 05:00,3.9,110,11,10
17-Jan-2016 06:00,3.5,107,10.9,5
17-Jan-2016 07:00,1.2,318,10.4,8
17-Jan-2016 08:00,1.8,268,11.2,10
17-Jan-2016 09:00,3.1,279,11.9,17
17-Jan-2016 10:00,0.4,75,12.5,9
17-Jan-2016 11:00,2.2,90,12.8,12
17-Jan-2016 12:00,4.3,126,13.5,13
17-Jan-2016 13:00,4.7,148,14.2,11
17-Jan-2016 14:00,3,159,15.4,18
17-Jan-2016 15:00,1.4,219,16.1,12
17-Jan-2016 16:00,1.6,226,15.2,65
17-Jan-2016 17:00,1.9,315,13.7,95
17-Jan-2016 18:00,1.1,342,13,58
17-Jan-2016 19:00,1.8,318,13,29
17-Jan-2016 20:00,2.4,277,12.8,7
17-Jan-2016 21:00,0.5,63,12.7,8
17-Jan-2016 22:00,2.1,154,12.5,9
17-Jan-2016 23:00,3.2,126,12.5,7
18-Jan-2016 00:00,2.8,105,12.5,6
18-Jan-2016 01:00,4,104,12.5,22
18-Jan-2016 02:00,4.9,126,12.7,8
18-Jan-2016 03:00,4.5,121,13,7
18-Jan-2016 04:00,,,13.1,5
18-Jan-2016 05:00,,,13.3,4
18-Jan-2016 06:00,,,13.3,2
18-Jan-2016 07:00,,,13.6,3
18-Jan-2016 08:00,,,13.9,5
18-Jan-2016 09:00,3.1,165,14.5,5
18-Jan-2016 10:00,2.9,182,14.7,5
18-Jan-2016 11:00,0.5,192,15.8,11
18-Jan-2016 12:00,5,230,15.8,17
18-Jan-2016 13:00,6.1,265,14.6,12
18-Jan-2016 14:00,3.1,291,14.8,10
18-Jan-2016 15:00,1.1,297,17.5,10
18-Jan-2016 16:00,5.3,257,14.4,19
18-Jan-2016 17:00,2.3,287,13.5,27
18-Jan-2016 18:00,1.4,67,12.8,28
18-Jan-2016 19:00,3.3,154,12,18
18-Jan-2016 20:00,0.6,274,12.1,9
18-Jan-2016 21:00,1.4,288,12.4,6
18-Jan-2016 22:00,2.2,217,12,3
18-Jan-2016 23:00,3.2,154,11.8,4
19-Jan-2016 00:00,4.1,163,11.9,7
19-Jan-2016 01:00,0.8,223,11.7,10
19-Jan-2016 02:00,0.2,147,11.7,8
19-Jan-2016 03:00,1.9,95,11.8,5
19-Jan-2016 04:00,3.8,99,11.7,6
19-Jan-2016 05:00,4.2,108,12,8
19-Jan-2016 06:00,5.7,119,13.1,11
19-Jan-2016 07:00,7.5,125,13.8,11
19-Jan-2016 08:00,7.5,133,14.4,8
19-Jan-2016 09:00,8.8,143,14.7,7
19-Jan-2016 10:00,10.6,149,14.6,3
19-Jan-2016 11:00,12.6,174,15,-3
19-Jan-2016 12:00,12.7,180,15.2,-2
19-Jan-2016 13:00,13.3,203,15.4,6
19-Jan-2016 14:00,12.7,224,15.3,10
19-Jan-2016 15:00,10.2,234,15.1,10
19-Jan-2016 16:00,9.6,252,15,18
19-Jan-2016 17:00,5.8,278,14.8,3
19-Jan-2016 18:00,1.8,323,14.5,25
19-Jan-2016 19:00,0.5,147,14.1,8
19-Jan-2016 20:00,1.6,127,14.1,10
19-Jan-2016 21:00,0.9,102,13.7,7
19-Jan-2016 22:00,0.9,64,13.5,6
19-Jan-2016 23:00,0.5,81,13.6,7
20-Jan-2016 00:00,0.8,80,13.6,8
20-Jan-2016 01:00,0.4,358,13.6,11
20-Jan-2016 02:00,0.8,14,13.5,10
20-Jan-2016 03:00,0,161,13.1,9
20-Jan-2016 04:00,0.8,41,12.8,7
20-Jan-2016 05:00,0.6,33,12.6,7
20-Jan-2016 06:00,0.5,241,11.9,5
20-Jan-2016 07:00,0.9,16,12.2,8
20-Jan-2016 08:00,0.7,343,12.9,10
20-Jan-2016 09:00,1.6,300,13.2,5
20-Jan-2016 10:00,0.5,108,14.1,7
20-Jan-2016 11:00,3.9,270,14.6,13
20-Jan-2016 12:00,2.9,259,15.4,29
20-Jan-2016 13:00,3.3,261,16.1,29
20-Jan-2016 14:00,6.3,273,15.2,33
20-Jan-2016 15:00,4.6,294,14.6,22
20-Jan-2016 16:00,4.1,304,13.9,14
20-Jan-2016 17:00,1.2,338,12.6,24
20-Jan-2016 18:00,1.4,67,11.5,28
20-Jan-2016 19:00,0.8,38,10.3,29
20-Jan-2016 20:00,0.5,17,9.4,31
20-Jan-2016 21:00,1.5,47,9.2,29
20-Jan-2016 22:00,2,84,9.4,17
20-Jan-2016 23:00,3.7,98,10.4,7
21-Jan-2016 00:00,2.9,86,10.6,7
21-Jan-2016 01:00,1.7,60,9.8,11
21-Jan-2016 02:00,1.1,32,8.8,22
21-Jan-2016 03:00,1.5,61,8.6,7
21-Jan-2016 04:00,1.5,89,8.5,11
21-Jan-2016 05:00,1.5,64,7.8,24
21-Jan-2016 06:00,1.1,86,7.4,29
21-Jan-2016 07:00,1.9,90,7.7,39
21-Jan-2016 08:00,1.8,91,9.1,41
21-Jan-2016 09:00,2.2,92,12.4,24
21-Jan-2016 10:00,3.8,154,15.1,16
21-Jan-2016 11:00,4.1,150,17.1,15
21-Jan-2016 12:00,1.9,215,18.8,15
21-Jan-2016 13:00,6.8,280,16.8,41
21-Jan-2016 14:00,6.2,257,16.2,19
21-Jan-2016 15:00,6.4,259,15.1,21
21-Jan-2016 16:00,4.9,265,14.3,22
21-Jan-2016 17:00,2.9,278,13.8,22
21-Jan-2016 18:00,2.3,293,13.1,25
21-Jan-2016 19:00,1.6,309,12.7,30
21-Jan-2016 20:00,1.3,325,12.5,20
21-Jan-2016 21:00,1.6,97,12.3,24
21-Jan-2016 22:00,1.2,81,12.3,29
21-Jan-2016 23:00,1.4,71,12.4,34
22-Jan-2016 00:00,2.4,78,12.1,23
22-Jan-2016 01:00,1.4,63,11.2,17
22-Jan-2016 02:00,1.2,40,10.5,15
22-Jan-2016 03:00,1.5,65,10.1,14
22-Jan-2016 04:00,0.5,117,9.9,19
22-Jan-2016 05:00,1.3,53,9.8,25
22-Jan-2016 06:00,3.4,93,10.2,14
22-Jan-2016 07:00,2.1,151,10.4,15
22-Jan-2016 08:00,1.6,331,11.4,23
22-Jan-2016 09:00,1.8,46,13.6,40
22-Jan-2016 10:00,2.2,121,15.2,34
22-Jan-2016 11:00,1.2,197,17,24
22-Jan-2016 12:00,1.3,123,18.5,19
22-Jan-2016 13:00,3,161,19.4,19
22-Jan-2016 14:00,4.7,245,18,49
22-Jan-2016 15:00,8.1,267,16.9,63
22-Jan-2016 16:00,5.5,262,14.9,38
22-Jan-2016 17:00,3.5,232,14.1,21
22-Jan-2016 18:00,0.9,28,13.7,31
22-Jan-2016 19:00,1.5,80,13.7,31
22-Jan-2016 20:00,3.8,119,13.9,17
22-Jan-2016 21:00,3.9,110,13.9,16
22-Jan-2016 22:00,4.7,117,14.1,14
22-Jan-2016 23:00,7.1,127,14.6,10
23-Jan-2016 00:00,1.6,65,13.7,10
23-Jan-2016 01:00,1.8,102,13.1,11
23-Jan-2016 02:00,2,78,12.9,9
23-Jan-2016 03:00,0.9,60,12.7,9
23-Jan-2016 04:00,0.6,255,12.6,9
23-Jan-2016 05:00,0.8,66,12.3,7
23-Jan-2016 06:00,0.7,31,11.9,9
23-Jan-2016 07:00,0.9,340,11.8,12
23-Jan-2016 08:00,1.2,338,12.1,26
23-Jan-2016 09:00,2.2,332,13.4,41
23-Jan-2016 10:00,5.2,300,14.5,34
23-Jan-2016 11:00,8,307,15.3,30
23-Jan-2016 12:00,10.3,296,15.4,37
23-Jan-2016 13:00,11.7,300,15.3,100
23-Jan-2016 14:00,12.7,302,15.2,146
23-Jan-2016 15:00,12.6,302,14.8,146
23-Jan-2016 16:00,10.1,307,14.1,92
23-Jan-2016 17:00,5.5,320,12.9,51
23-Jan-2016 18:00,3.3,326,12,51
23-Jan-2016 19:00,2.2,331,11.8,45
23-Jan-2016 20:00,1.2,37,10.6,34
23-Jan-2016 21:00,2.1,338,10,23
23-Jan-2016 22:00,1.6,357,9.4,21
23-Jan-2016 23:00,3.3,331,9.9,13
24-Jan-2016 00:00,3,332,10,13
24-Jan-2016 01:00,1.8,337,8.9,13
24-Jan-2016 02:00,1.3,7,7.9,10
24-Jan-2016 03:00,1.6,7,7.7,8
24-Jan-2016 04:00,1.2,15,7.3,9
24-Jan-2016 05:00,0.8,3,6.3,12
24-Jan-2016 06:00,0.6,3,5.6,15
24-Jan-2016 07:00,1.5,3,6.6,15
24-Jan-2016 08:00,1.8,18,10,17
24-Jan-2016 09:00,4.3,336,12,13
24-Jan-2016 10:00,4.8,330,13.6,11
24-Jan-2016 11:00,4.1,350,15.1,7
24-Jan-2016 12:00,4.5,339,16.1,15
24-Jan-2016 13:00,3.7,343,17.3,2
24-Jan-2016 14:00,6.5,307,16.4,80
